Full Name,First Name,Last Name,Job Title,Primary Company,Ticker
Séverine Scheiber,Séverine,Scheiber,Unknown,Unknown,Unknown
Karen Neubrand,Karen,Neubrand,Unknown,Unknown,Unknown
Wendy Scott,Wendy,Scott,Unknown,Unknown,Unknown
Alain Reinhardt,Alain,Reinhardt,Unknown,Unknown,Unknown
Mirko Voser,Mirko,Voser,Unknown,Unknown,Unknown
Markus Witt,Markus,Witt,Unknown,Unknown,Unknown
Franco Readhead,Franco,Readhead,Unknown,Unknown,Unknown
Steve Cookson,Steve,Cookson,Unknown,Unknown,Unknown
Henrik Martullo-Blocher,Henrik,Martullo-Blocher,Unknown,Unknown,Unknown
Roger Teyssédou,Roger,Teyssédou,Unknown,Unknown,Unknown
Urs Teyssédou,Urs,Teyssédou,Unknown,Unknown,Unknown
Reto Sulzberger,Reto,Sulzberger,Unknown,Unknown,Unknown
Adesh Käppeli,Adesh,Käppeli,Unknown,Unknown,Unknown
John Bulgheroni,John,Bulgheroni,Unknown,Unknown,Unknown
Mirko Scheiber,Mirko,Scheiber,Unknown,Unknown,Unknown
Stefan Thoma,Stefan,Thoma,Unknown,Unknown,Unknown
Markus Martin,Markus,Martin,Unknown,Unknown,Unknown
Carole Dennler,Carole,Dennler,Unknown,Unknown,Unknown
Markus Enxing Seng,Markus,Enxing Seng,Unknown,Unknown,Unknown
Paul Schmuckli,Paul,Schmuckli,Unknown,Unknown,Unknown
Elmar Schaffter,Elmar,Schaffter,Unknown,Unknown,Unknown
Fabrice Fischer,Fabrice,Fischer,Unknown,Unknown,Unknown
Magdalena Fischer,Magdalena,Fischer,Unknown,Unknown,Unknown
Adesh Hoffmann,Adesh,Hoffmann,Unknown,Unknown,Unknown
Daniel Becker,Daniel,Becker,Unknown,Unknown,Unknown
Adesh Honegger,Adesh,Honegger,Unknown,Unknown,Unknown
Markus Straumann,Markus,Straumann,Unknown,Unknown,Unknown
Michael Zumbuehl,Michael,Zumbuehl,Unknown,Unknown,Unknown
John Burkhalter,John,Burkhalter,Unknown,Unknown,Unknown
Mirko Wiehl,Mirko,Wiehl,Unknown,Unknown,Unknown
Urs Riemenschneider,Urs,Riemenschneider,Unknown,Unknown,Unknown
Kalina Enxing Seng,Kalina,Enxing Seng,Unknown,Unknown,Unknown
Mirko Witt,Mirko,Witt,Unknown,Unknown,Unknown
Reto Moor,Reto,Moor,Unknown,Unknown,Unknown
Martha Tschanz,Martha,Tschanz,Unknown,Unknown,Unknown
Adesh Reuter,Adesh,Reuter,Unknown,Unknown,Unknown
Marco Ducrey,Marco,Ducrey,Unknown,Unknown,Unknown
Geoffrey Brun,Geoffrey,Brun,Unknown,Unknown,Unknown
Raymond Möller-Hergt,Raymond,Möller-Hergt,Unknown,Unknown,Unknown
Kalina Fischer,Kalina,Fischer,Unknown,Unknown,Unknown
Gerold Grossman,Gerold,Grossman,Unknown,Unknown,Unknown
Mirko Becker,Mirko,Becker,Unknown,Unknown,Unknown
Magdalena Sutter,Magdalena,Sutter,Unknown,Unknown,Unknown
Kalina Pletscher,Kalina,Pletscher,Unknown,Unknown,Unknown
Paul Itschner,Paul,Itschner,Unknown,Unknown,Unknown
Geoffrey Brütsch,Geoffrey,Brütsch,Unknown,Unknown,Unknown
Andreas Pierer,Andreas,Pierer,Unknown,Unknown,Unknown
Reto Becker,Reto,Becker,Unknown,Unknown,Unknown
Camila De Spiegeleire,Camila,De Spiegeleire,Unknown,Unknown,Unknown
Magdalena Layton,Magdalena,Layton,Unknown,Unknown,Unknown
Thomas Picaud,Thomas,Picaud,Unknown,Unknown,Unknown
Gerold Vanderschueren,Gerold,Vanderschueren,Unknown,Unknown,Unknown
Thomas Vitarelli,Thomas,Vitarelli,Unknown,Unknown,Unknown
Christoph Leinhäuser,Christoph,Leinhäuser,Unknown,Unknown,Unknown
Klaus Layton,Klaus,Layton,Unknown,Unknown,Unknown
Elmar Morra,Elmar,Morra,Unknown,Unknown,Unknown
Jörg Chen,Jörg,Chen,Unknown,Unknown,Unknown
Calvin Brique,Calvin,Brique,Unknown,Unknown,Unknown
Wendy Fischer,Wendy,Fischer,Unknown,Unknown,Unknown
Alain Enxing Seng,Alain,Enxing Seng,Unknown,Unknown,Unknown
Marco Scott,Marco,Scott,Unknown,Unknown,Unknown
Denis Bär,Denis,Bär,Unknown,Unknown,Unknown
